Day of year,t,temp,,,,,
103,4/12/84,4.9,,,,,
104,4/13/84,5.2,,,,,
105,4/14/84,5.3,,,,,
106,4/15/84,5.3,,,,,
107,4/16/84,5.5,,,,,
108,4/17/84,5.5,,,,,
109,4/18/84,5.4,,,,,
110,4/19/84,5.1,,,,,
111,4/20/84,5.1,,,,,
112,4/21/84,5.4,,,,,
113,4/22/84,5.4,,,,,
114,4/23/84,5.5,,,,,
115,4/24/84,5.4,,,,,
116,4/25/84,5.4,,,,,
117,4/26/84,5.6,,,,,
118,4/27/84,5.6,,,,,
119,4/28/84,5.7,,,,,
120,4/29/84,5.7,,,,,
121,4/30/84,5.7,,,,,
122,5/1/84,6.1,,,,,
123,5/2/84,6.1,,,,,
124,5/3/84,6,,,,,
125,5/4/84,6.1,,,,,
126,5/5/84,6.5,,,,,
127,5/6/84,6.5,,,,,
128,5/7/84,6.5,,,,,
129,5/8/84,6.7,,,,,
130,5/9/84,6.6,,,,,
131,5/10/84,6.6,,,,,
132,5/11/84,6.6,,,,,
133,5/12/84,6.6,,,,,
134,5/13/84,6.6,,,,,
135,5/14/84,7.4,,,,,
136,5/15/84,7.8,,,,,
137,5/16/84,8.1,,,,,
138,5/17/84,7.7,,,,,
139,5/18/84,7.6,,,,,
140,5/19/84,7.6,,,,,
141,5/20/84,7.8,,,,,
142,5/21/84,8.2,,,,,
143,5/22/84,8.7,,,,,
144,5/23/84,8.9,,,,,
145,5/24/84,9.2,,,,,
146,5/25/84,9.2,,,,,
147,5/26/84,9.2,,,,,
148,5/27/84,9.2,,,,,
149,5/28/84,9.3,,,,,
150,5/29/84,9.2,,,,,
151,5/30/84,9,,,,,
152,5/31/84,8.9,,,,,
153,6/1/84,8.8,,,,,
154,6/2/84,9,,,,,
155,6/3/84,9,,,,,
156,6/4/84,9.1,,,,,
157,6/5/84,9.6,,,,,
158,6/6/84,9.6,,,,,
159,6/7/84,10,,,,,
160,6/8/84,10.4,,,,,
161,6/9/84,10.8,,,,,
162,6/10/84,11,,,,,
163,6/11/84,11.3,,,,,
164,6/12/84,11.4,,,,,
165,6/13/84,12.2,,,,,
166,6/14/84,12.1,,,,,
167,6/15/84,12,,,,,
168,6/16/84,12.2,,,,,
169,6/17/84,12.3,,,,,
170,6/18/84,12.3,,,,,
171,6/19/84,12.3,,,,,
172,6/20/84,12.9,,,,,
173,6/21/84,13,,,,,
174,6/22/84,13.2,,,,,
175,6/23/84,13.4,,,,,
176,6/24/84,13.5,,,,,
177,6/25/84,13,,,,,
178,6/26/84,12.5,,,,,
179,6/27/84,13.4,,,,,
180,6/28/84,13.7,,,,,
181,6/29/84,13.9,,,,,
182,6/30/84,14.6,,,,,
183,7/1/84,14.7,,,,,
184,7/2/84,14.8,,,,,
185,7/3/84,14.8,,,,,
186,7/4/84,14.9,,,,,
187,7/5/84,15,,,,,
188,7/6/84,15,,,,,
189,7/7/84,15.1,,,,,
190,7/8/84,14.3,,,,,
191,7/9/84,14.5,,,,,
192,7/10/84,14.9,,,,,
193,7/11/84,15.2,,,,,
194,7/12/84,15.5,,,,,
195,7/13/84,15.7,,,,,
196,7/14/84,16,,,,,
197,7/15/84,16.1,,,,,
198,7/16/84,16.2,,,,,
199,7/17/84,16,,,,,
200,7/18/84,16.3,,,,,
201,7/19/84,16.5,,,,,
202,7/20/84,16.6,,,,,
203,7/21/84,16.9,,,,,
204,7/22/84,16.8,,,,,
205,7/23/84,16.7,,,,,
206,7/24/84,16.2,,,,,
207,7/25/84,16.2,,,,,
208,7/26/84,16.4,,,,,
209,7/27/84,16.7,,,,,
210,7/28/84,16.5,,,,,
211,7/29/84,16.6,,,,,
212,7/30/84,16.4,,,,,
213,7/31/84,16.4,,,,,
214,8/1/84,16.8,,,,,
215,8/2/84,17.3,,,,,
216,8/3/84,17.4,,,,,
217,8/4/84,17.5,,,,,
218,8/5/84,18.1,,,,,
219,8/6/84,18.4,,,,,
220,8/7/84,18.6,,,,,
221,8/8/84,18.3,,,,,
222,8/9/84,17.4,,,,,
223,8/10/84,17.1,,,,,
224,8/11/84,17.4,,,,,
225,8/12/84,18,,,,,
226,8/13/84,18.3,,,,,
227,8/14/84,18.6,,,,,
228,8/15/84,19.2,,,,,
229,8/16/84,19.1,,,,,
230,8/17/84,18.7,,,,,
231,8/18/84,18.3,,,,,
232,8/19/84,18.3,,,,,
233,8/20/84,17.8,,,,,
234,8/21/84,17.9,,,,,
235,8/22/84,18,,,,,
236,8/23/84,17.7,,,,,
237,8/24/84,17.2,,,,,
238,8/25/84,17.3,,,,,
239,8/26/84,17.5,,,,,
240,8/27/84,17.5,,,,,
241,8/28/84,17.6,,,,,
242,8/29/84,17.5,,,,,
243,8/30/84,17.5,,,,,
244,8/31/84,17.4,,,,,
245,9/1/84,16.9,,,,,
246,9/2/84,16.7,,,,,
247,9/3/84,16.7,,,,,
248,9/4/84,16.5,,,,,
249,9/5/84,15.3,,,,,
250,9/6/84,15.5,,,,,
251,9/7/84,15.6,,,,,
252,9/8/84,15.4,,,,,
253,9/9/84,15.3,,,,,
254,9/10/84,15.6,,,,,
255,9/11/84,15.9,,,,,
256,9/12/84,15.7,,,,,
257,9/13/84,15.6,,,,,
258,9/14/84,15.6,,,,,
259,9/15/84,14.6,,,,,
260,9/16/84,14.3,,,,,
261,9/17/84,14.3,,,,,
262,9/18/84,14.5,,,,,
263,9/19/84,14.6,,,,,
264,9/20/84,14.7,,,,,
265,9/21/84,14.4,,,,,
266,9/22/84,14.5,,,,,
267,9/23/84,14.7,,,,,
268,9/24/84,15,,,,,
269,9/25/84,15,,,,,
270,9/26/84,15,,,,,
271,9/27/84,14.1,,,,,
272,9/28/84,13.9,,,,,
273,9/29/84,13.8,,,,,
274,9/30/84,13.9,,,,,
275,10/1/84,13.9,,,,,
276,10/2/84,13.1,,,,,
277,10/3/84,12.8,,,,,
278,10/4/84,12.9,,,,,
279,10/5/84,12.8,,,,,
280,10/6/84,12.7,,,,,
281,10/7/84,12.6,,,,,
282,10/8/84,12.6,,,,,
283,10/9/84,12.4,,,,,
284,10/10/84,12.4,,,,,
285,10/11/84,12.4,,,,,
286,10/12/84,12.6,,,,,
287,10/13/84,12.4,,,,,
288,10/14/84,11.8,,,,,
289,10/15/84,11.9,,,,,
290,10/16/84,12.2,,,,,
291,10/17/84,12.4,,,,,
292,10/18/84,12.2,,,,,
293,10/19/84,12,,,,,
294,10/20/84,12.3,,,,,
295,10/21/84,12.4,,,,,
296,10/22/84,12.6,,,,,
297,10/23/84,12.4,,,,,
298,10/24/84,12.1,,,,,
299,10/25/84,12.2,,,,,
300,10/26/84,12.3,,,,,
301,10/27/84,12.2,,,,,
302,10/28/84,12.6,,,,,
303,10/29/84,12.7,,,,,
304,10/30/84,12.4,,,,,
305,10/31/84,12.4,,,,,
306,11/1/84,12.5,,,,,
307,11/2/84,12.2,,,,,
308,11/3/84,11.8,,,,,
309,11/4/84,11.1,,,,,
310,11/5/84,11.3,,,,,
311,11/6/84,11.7,,,,,
312,11/7/84,11.6,,,,,
313,11/8/84,11.5,,,,,
314,11/9/84,11.4,,,,,
315,11/10/84,11.5,,,,,
316,11/11/84,11.6,,,,,
317,11/12/84,11.5,,,,,
318,11/13/84,11.3,,,,,
319,11/14/84,11.2,,,,,
320,11/15/84,11.1,,,,,
321,11/16/84,10.9,,,,,
322,11/17/84,10.7,,,,,
323,11/18/84,10.7,,,,,
324,11/19/84,10.6,,,,,
325,11/20/84,10.3,,,,,
326,11/21/84,10.1,,,,,
327,11/22/84,10.1,,,,,
328,11/23/84,10.1,,,,,
329,11/24/84,9.9,,,,,
330,11/25/84,10.1,,,,,
331,11/26/84,10.2,,,,,
332,11/27/84,10,,,,,
333,11/28/84,9.8,,,,,
334,11/29/84,10.2,,,,,
335,11/30/84,10.2,,,,,
336,12/1/84,10.1,,,,,
337,12/2/84,9.7,,,,,
338,12/3/84,9.7,,,,,
339,12/4/84,9.6,,,,,
340,12/5/84,9.5,,,,,
341,12/6/84,9.3,,,,,
342,12/7/84,9.2,,,,,
343,12/8/84,9.2,,,,,
344,12/9/84,9.1,,,,,
345,12/10/84,9,,,,,
346,12/11/84,8.6,,,,,
347,12/12/84,9.4,,,,,
348,12/13/84,9.6,,,,,
349,12/14/84,9.5,,,,,
350,12/15/84,8.9,,,,,
351,12/16/84,8.9,,,,,
352,12/17/84,8.9,,,,,
353,12/18/84,8.9,,,,,
354,12/19/84,9,,,,,
355,12/20/84,9.4,,,,,
356,12/21/84,9.4,,,,,
357,12/22/84,9,,,,,
358,12/23/84,8.8,,,,,
359,12/24/84,8.9,,,,,
360,12/25/84,8.9,,,,,
361,12/26/84,8.7,,,,,
362,12/27/84,8.5,,,,,
363,12/28/84,8.3,,,,,
364,12/29/84,8.2,,,,,
365,12/30/84,8.1,,,,,
366,12/31/84,7.9,,,,,
1,1/1/85,7.9,,,,,
2,1/2/85,7.9,,,,,
3,1/3/85,7.9,,,,,
4,1/4/85,7.7,,,,,
5,1/5/85,8.3,,,,,
6,1/6/85,8.3,,,,,
7,1/7/85,8.1,,,,,
8,1/8/85,7.6,,,,,
9,1/9/85,7.4,,,,,
10,1/10/85,7.2,,,,,
11,1/11/85,7,,,,,
12,1/12/85,6.8,,,,,
13,1/13/85,6.8,,,,,
14,1/14/85,6.7,,,,,
15,1/15/85,6.5,,,,,
16,1/16/85,6.4,,,,,
17,1/17/85,6.3,,,,,
18,1/18/85,6.4,,,,,
19,1/19/85,6.4,,,,,
20,1/20/85,6.4,,,,,
21,1/21/85,6.3,,,,,
22,1/22/85,6,,,,,
23,1/23/85,5.9,,,,,
24,1/24/85,6,,,,,
25,1/25/85,5.9,,,,,
26,1/26/85,5.8,,,,,
27,1/27/85,5.8,,,,,
28,1/28/85,5.9,,,,,
29,1/29/85,5.9,,,,,
30,1/30/85,5.9,,,,,
31,1/31/85,5.8,,,,,
32,2/1/85,5.7,,,,,
33,2/2/85,5.5,,,,,
34,2/3/85,5.6,,,,,
35,2/4/85,5.6,,,,,
36,2/5/85,5.5,,,,,
37,2/6/85,5.6,,,,,
38,2/7/85,5.7,,,,,
39,2/8/85,5.6,,,,,
40,2/9/85,5.5,,,,,
41,2/10/85,5.3,,,,,
42,2/11/85,5,,,,,
43,2/12/85,5,,,,,
44,2/13/85,5.2,,,,,
45,2/14/85,5.3,,,,,
46,2/15/85,5.4,,,,,
47,2/16/85,5.4,,,,,
48,2/17/85,5.4,,,,,
49,2/18/85,5.5,,,,,
50,2/19/85,5.4,,,,,
51,2/20/85,5.4,,,,,
52,2/21/85,5.4,,,,,
53,2/22/85,5.4,,,,,
54,2/23/85,5.3,,,,,
55,2/24/85,5.4,,,,,
56,2/25/85,5.4,,,,,
57,2/26/85,5.2,,,,,
58,2/27/85,5.1,,,,,
59,2/28/85,5.2,,,,,
60,3/1/85,5.3,,,,,
61,3/2/85,5.4,,,,,
62,3/3/85,5.4,,,,,
63,3/4/85,5.3,,,,,
64,3/5/85,5,,,,,
65,3/6/85,5,,,,,
66,3/7/85,5,,,,,
67,3/8/85,5.3,,,,,
68,3/9/85,5.4,,,,,
69,3/10/85,5.1,,,,,
70,3/11/85,4.9,,,,,
71,3/12/85,4.8,,,,,
72,3/13/85,4.7,,,,,
73,3/14/85,4.8,,,,,
74,3/15/85,5.4,,,,,
75,3/16/85,5.4,,,,,
76,3/17/85,5.4,,,,,
77,3/18/85,5.2,,,,,
78,3/19/85,5.3,,,,,
79,3/20/85,5.2,,,,,
80,3/21/85,5.2,,,,,
81,3/22/85,5.3,,,,,
82,3/23/85,5.3,,,,,
83,3/24/85,5.2,,,,,
84,3/25/85,5.1,,,,,
85,3/26/85,5.2,,,,,
86,3/27/85,5.1,,,,,
87,3/28/85,5.6,,,,,
88,3/29/85,5.7,,,,,
89,3/30/85,5.5,,,,,
90,3/31/85,5.4,,,,,
91,4/1/85,5.3,,,,,
92,4/2/85,5,,,,,
93,4/3/85,5.1,,,,,
94,4/4/85,5.2,,,,,
95,4/5/85,5.3,,,,,
96,4/6/85,5.6,,,,,
97,4/7/85,5.6,,,,,
98,4/8/85,5.5,,,,,
99,4/9/85,5.4,,,,,
100,4/10/85,5.3,,,,,
101,4/11/85,5.1,,,,,
102,4/12/85,5.3,,,,,
103,4/13/85,5.4,,,,,
104,4/14/85,5.4,,,,,
105,4/15/85,5.4,,,,,
106,4/16/85,5.3,,,,,
107,4/17/85,5.3,,,,,
108,4/18/85,5.3,,,,,
109,4/19/85,5.5,,,,,
110,4/20/85,5.6,,,,,
111,4/21/85,5.8,,,,,
112,4/22/85,6,,,,,
113,4/23/85,5.9,,,,,
114,4/24/85,5.9,,,,,
115,4/25/85,6.2,,,,,
116,4/26/85,6.5,,,,,
117,4/27/85,6.4,,,,,
118,4/28/85,6.4,,,,,
119,4/29/85,6.9,,,,,
120,4/30/85,6.9,,,,,
121,5/1/85,6.9,,,,,
122,5/2/85,6.9,,,,,
123,5/3/85,6.3,,,,,
124,5/4/85,6.2,,,,,
125,5/5/85,6.1,,,,,
126,5/6/85,6,,,,,
127,5/7/85,6.3,,,,,
128,5/8/85,6.3,,,,,
129,5/9/85,6.4,,,,,
130,5/10/85,6.7,,,,,
131,5/11/85,7.2,,,,,
132,5/12/85,7.6,,,,,
133,5/13/85,7.6,,,,,
134,5/14/85,7.4,,,,,
135,5/15/85,7.2,,,,,
136,5/16/85,7.4,,,,,
137,5/17/85,7.6,,,,,
138,5/18/85,7.5,,,,,
139,5/19/85,7.4,,,,,
140,5/20/85,7.7,,,,,
141,5/21/85,8.3,,,,,
142,5/22/85,8.5,,,,,
143,5/23/85,8.8,,,,,
144,5/24/85,9,,,,,
145,5/25/85,9.2,,,,,
146,5/26/85,9.4,,,,,
147,5/27/85,9.4,,,,,
148,5/28/85,8.9,,,,,
149,5/29/85,8.9,,,,,
150,5/30/85,9,,,,,
151,5/31/85,9.3,,,,,
152,6/1/85,9.6,,,,,
153,6/2/85,9.7,,,,,
154,6/3/85,9.9,,,,,
155,6/4/85,10.2,,,,,
156,6/5/85,10.2,,,,,
157,6/6/85,9.6,,,,,
158,6/7/85,9.6,,,,,
159,6/8/85,10.3,,,,,
160,6/9/85,10.7,,,,,
161,6/10/85,10.5,,,,,
162,6/11/85,10.7,,,,,
163,6/12/85,10.7,,,,,
164,6/13/85,9.8,,,,,
165,6/14/85,10.4,,,,,
166,6/15/85,10.5,,,,,
167,6/16/85,10.5,,,,,
168,6/17/85,10.8,,,,,
169,6/18/85,11.1,,,,,
170,6/19/85,11.1,,,,,
171,6/20/85,11.5,,,,,
172,6/21/85,12,,,,,
173,6/22/85,12.2,,,,,
174,6/23/85,12.5,,,,,
175,6/24/85,12,,,,,
176,6/25/85,11.8,,,,,
177,6/26/85,11.7,,,,,
178,6/27/85,11.1,,,,,
179,6/28/85,11,,,,,
180,6/29/85,11.6,,,,,
181,6/30/85,11.7,,,,,
182,7/1/85,11.3,,,,,
183,7/2/85,12.2,,,,,
184,7/3/85,12.9,,,,,
185,7/4/85,12.9,,,,,
186,7/5/85,13,,,,,
187,7/6/85,13.5,,,,,
188,7/7/85,13.9,,,,,
189,7/8/85,13.7,,,,,
190,7/9/85,13.8,,,,,
191,7/10/85,14.2,,,,,
192,7/11/85,14.7,,,,,
193,7/12/85,15.3,,,,,
194,7/13/85,15.5,,,,,
195,7/14/85,15.7,,,,,
196,7/15/85,15.6,,,,,
197,7/16/85,15.4,,,,,
198,7/17/85,15,,,,,
199,7/18/85,15,,,,,
200,7/19/85,15.1,,,,,
201,7/20/85,15.3,,,,,
202,7/21/85,15.6,,,,,
203,7/22/85,15.7,,,,,
204,7/23/85,15.4,,,,,
205,7/24/85,15.5,,,,,
206,7/25/85,15.4,,,,,
207,7/26/85,15.3,,,,,
208,7/27/85,15.3,,,,,
209,7/28/85,15.4,,,,,
210,7/29/85,15.4,,,,,
211,7/30/85,15.6,,,,,
212,7/31/85,15.5,,,,,
213,8/1/85,14.4,,,,,
214,8/2/85,14.5,,,,,
215,8/3/85,14.9,,,,,
216,8/4/85,15.4,,,,,
217,8/5/85,15.7,,,,,
218,8/6/85,15.9,,,,,
219,8/7/85,15.9,,,,,
220,8/8/85,16.2,,,,,
221,8/9/85,16.8,,,,,
222,8/10/85,16.8,,,,,
223,8/11/85,17,,,,,
224,8/12/85,17.3,,,,,
225,8/13/85,17.3,,,,,
226,8/14/85,17.5,,,,,
227,8/15/85,18,,,,,
228,8/16/85,17.7,,,,,
229,8/17/85,17.5,,,,,
230,8/18/85,17.4,,,,,
231,8/19/85,17.3,,,,,
232,8/20/85,17,,,,,
233,8/21/85,17.1,,,,,
234,8/22/85,16.8,,,,,
235,8/23/85,16.7,,,,,
236,8/24/85,16.8,,,,,
237,8/25/85,16.7,,,,,
238,8/26/85,17.1,,,,,
239,8/27/85,16.8,,,,,
240,8/28/85,16.5,,,,,
241,8/29/85,16.3,,,,,
242,8/30/85,16.2,,,,,
243,8/31/85,14.9,,,,,
244,9/1/85,14.4,,,,,
245,9/2/85,14.3,,,,,
246,9/3/85,14.6,,,,,
247,9/4/85,15,,,,,
248,9/5/85,15.1,,,,,
249,9/6/85,14.6,,,,,
250,9/7/85,14.8,,,,,
251,9/8/85,15.6,,,,,
252,9/9/85,15.7,,,,,
253,9/10/85,15.1,,,,,
254,9/11/85,14.8,,,,,
255,9/12/85,14.7,,,,,
256,9/13/85,14.7,,,,,
257,9/14/85,14.7,,,,,
258,9/15/85,14.8,,,,,
259,9/16/85,15,,,,,
260,9/17/85,15.1,,,,,
261,9/18/85,15.1,,,,,
262,9/19/85,15.2,,,,,
263,9/20/85,15.2,,,,,
264,9/21/85,15.2,,,,,
265,9/22/85,15.1,,,,,
266,9/23/85,15,,,,,
267,9/24/85,14.5,,,,,
268,9/25/85,14.5,,,,,
269,9/26/85,14.7,,,,,
270,9/27/85,14.4,,,,,
271,9/28/85,14.1,,,,,
272,9/29/85,13.9,,,,,
273,9/30/85,13.5,,,,,
274,10/1/85,13.8,,,,,
275,10/2/85,14.4,,,,,
276,10/3/85,14.5,,,,,
277,10/4/85,14.3,,,,,
278,10/5/85,13.8,,,,,
279,10/6/85,13.5,,,,,
280,10/7/85,13.5,,,,,
281,10/8/85,13.4,,,,,
282,10/9/85,13.4,,,,,
283,10/10/85,12.9,,,,,
284,10/11/85,12.9,,,,,
285,10/12/85,12.9,,,,,
286,10/13/85,12.8,,,,,
287,10/14/85,12.7,,,,,
288,10/15/85,12.8,,,,,
289,10/16/85,12.6,,,,,
290,10/17/85,12.5,,,,,
291,10/18/85,12.2,,,,,
292,10/19/85,12,,,,,
293,10/20/85,11.8,,,,,
294,10/21/85,11.7,,,,,
295,10/22/85,12,,,,,
296,10/23/85,12.3,,,,,
297,10/24/85,12.3,,,,,
298,10/25/85,11.9,,,,,
299,10/26/85,11.8,,,,,
300,10/27/85,11.6,,,,,
301,10/28/85,11.3,,,,,
302,10/29/85,10.9,,,,,
303,10/30/85,10.8,,,,,
304,10/31/85,10.7,,,,,
305,11/1/85,10.7,,,,,
306,11/2/85,10.8,,,,,
307,11/3/85,10.8,,,,,
308,11/4/85,10.8,,,,,
309,11/5/85,10.8,,,,,
310,11/6/85,10.8,,,,,
311,11/7/85,10.8,,,,,
312,11/8/85,10.5,,,,,
313,11/9/85,10.4,,,,,
314,11/10/85,10.5,,,,,
315,11/11/85,10.7,,,,,
316,11/12/85,10.3,,,,,
317,11/13/85,10.5,,,,,
318,11/14/85,10.5,,,,,
319,11/15/85,10.4,,,,,
320,11/16/85,10,,,,,
321,11/17/85,10,,,,,
322,11/18/85,10.1,,,,,
323,11/19/85,10.2,,,,,
324,11/20/85,10.3,,,,,
325,11/21/85,10.2,,,,,
326,11/22/85,10.1,,,,,
327,11/23/85,9.9,,,,,
328,11/24/85,9.8,,,,,
329,11/25/85,9.8,,,,,
330,11/26/85,9.7,,,,,
331,11/27/85,9.5,,,,,
332,11/28/85,9.2,,,,,
333,11/29/85,9.1,,,,,
334,11/30/85,9,,,,,
335,12/1/85,9,,,,,
336,12/2/85,9,,,,,
337,12/3/85,9,,,,,
338,12/4/85,8.9,,,,,
339,12/5/85,8.9,,,,,
340,12/6/85,8.6,,,,,
341,12/7/85,8.3,,,,,
342,12/8/85,8.3,,,,,
343,12/9/85,8.3,,,,,
344,12/10/85,8.2,,,,,
345,12/11/85,8.2,,,,,
346,12/12/85,8.1,,,,,
347,12/13/85,7.9,,,,,
348,12/14/85,7.9,,,,,
349,12/15/85,7.9,,,,,
350,12/16/85,7.9,,,,,
351,12/17/85,7.8,,,,,
352,12/18/85,7.6,,,,,
353,12/19/85,7.5,,,,,
354,12/20/85,7.5,,,,,
355,12/21/85,7.4,,,,,
356,12/22/85,7.2,,,,,
357,12/23/85,7.2,,,,,
358,12/24/85,7.2,,,,,
359,12/25/85,7.1,,,,,
360,12/26/85,6.9,,,,,
361,12/27/85,7,,,,,
362,12/28/85,7.1,,,,,
363,12/29/85,7,,,,,
364,12/30/85,6.9,,,,,
365,12/31/85,6.9,,,,,
1,1/1/86,6.8,,,,,
2,1/2/86,6.8,,,,,
3,1/3/86,6.8,,,,,
4,1/4/86,6.8,,,,,
5,1/5/86,6.7,,,,,
6,1/6/86,6.4,,,,,
7,1/7/86,6.3,,,,,
8,1/8/86,6.2,,,,,
9,1/9/86,6.2,,,,,
10,1/10/86,6.3,,,,,
11,1/11/86,6.3,,,,,
12,1/12/86,6.2,,,,,
13,1/13/86,6.3,,,,,
14,1/14/86,6.3,,,,,
15,1/15/86,5.9,,,,,
16,1/16/86,5.7,,,,,
17,1/17/86,5.5,,,,,
18,1/18/86,5.7,,,,,
19,1/19/86,6,,,,,
20,1/20/86,5.9,,,,,
21,1/21/86,5.9,,,,,
22,1/22/86,5.9,,,,,
23,1/23/86,5.8,,,,,
24,1/24/86,5.7,,,,,
25,1/25/86,5.4,,,,,
26,1/26/86,5.3,,,,,
27,1/27/86,4.9,,,,,
28,1/28/86,4.8,,,,,
29,1/29/86,5.1,,,,,
30,1/30/86,5.1,,,,,
31,1/31/86,5.1,,,,,
32,2/1/86,4.9,,,,,
33,2/2/86,5.3,,,,,
34,2/3/86,5.5,,,,,
35,2/4/86,5.5,,,,,
36,2/5/86,5.5,,,,,
37,2/6/86,5.4,,,,,
38,2/7/86,5.2,,,,,
39,2/8/86,5.1,,,,,
40,2/9/86,5.1,,,,,
41,2/10/86,5.1,,,,,
42,2/11/86,5,,,,,
43,2/12/86,5,,,,,
44,2/13/86,4.9,,,,,
45,2/14/86,4.9,,,,,
46,2/15/86,4.8,,,,,
47,2/16/86,4.7,,,,,
48,2/17/86,4.7,,,,,
49,2/18/86,4.6,,,,,
50,2/19/86,4.6,,,,,
51,2/20/86,4.6,,,,,
52,2/21/86,4.9,,,,,
53,2/22/86,5,,,,,
54,2/23/86,4.9,,,,,
55,2/24/86,4.6,,,,,
56,2/25/86,4.4,,,,,
57,2/26/86,4.7,,,,,
58,2/27/86,4.8,,,,,
59,2/28/86,4.8,,,,,
60,3/1/86,4.9,,,,,
61,3/2/86,4.6,,,,,
62,3/3/86,4.5,,,,,
63,3/4/86,4.5,,,,,
64,3/5/86,4.4,,,,,
65,3/6/86,4.4,,,,,
66,3/7/86,4.4,,,,,
67,3/8/86,4.4,,,,,
68,3/9/86,4.4,,,,,
69,3/10/86,4.3,,,,,
70,3/11/86,4.2,,,,,
71,3/12/86,4.2,,,,,
72,3/13/86,4.3,,,,,
73,3/14/86,4.2,,,,,
74,3/15/86,4.2,,,,,
75,3/16/86,4.7,,,,,
76,3/17/86,4.8,,,,,
77,3/18/86,4.8,,,,,
78,3/19/86,4.8,,,,,
79,3/20/86,4.5,,,,,
80,3/21/86,4.5,,,,,
81,3/22/86,4.6,,,,,
82,3/23/86,4.5,,,,,
83,3/24/86,4.3,,,,,
84,3/25/86,4.1,,,,,
85,3/26/86,4.2,,,,,
86,3/27/86,4.7,,,,,
87,3/28/86,4.6,,,,,
88,3/29/86,4.8,,,,,
89,3/30/86,4.9,,,,,
90,3/31/86,5,,,,,
91,4/1/86,5.4,,,,,
92,4/2/86,5.5,,,,,
93,4/3/86,5.4,,,,,
94,4/4/86,5.1,,,,,
95,4/5/86,4.9,,,,,
96,4/6/86,4.9,,,,,
97,4/7/86,5,,,,,
98,4/8/86,5,,,,,
99,4/9/86,5.1,,,,,
100,4/10/86,5.1,,,,,
101,4/11/86,5.1,,,,,
102,4/12/86,5.3,,,,,
103,4/13/86,5.5,,,,,
104,4/14/86,6,,,,,
105,4/15/86,5.9,,,,,
106,4/16/86,6,,,,,
107,4/17/86,6,,,,,
108,4/18/86,5.5,,,,,
109,4/19/86,5.5,,,,,
110,4/20/86,5.6,,,,,
111,4/21/86,5.6,,,,,
112,4/22/86,6,,,,,
113,4/23/86,5.8,,,,,
114,4/24/86,6.1,,,,,
115,4/25/86,6.1,,,,,
116,4/26/86,6.1,,,,,
117,4/27/86,7.8,,,,,
118,4/28/86,8,,,,,
119,4/29/86,7.8,,,,,
120,4/30/86,7.1,,,,,
121,5/1/86,7,,,,,
122,5/2/86,6.9,,,,,
123,5/3/86,6.9,,,,,
124,5/4/86,6.8,,,,,
125,5/5/86,6.8,,,,,
126,5/6/86,7,,,,,
127,5/7/86,7.1,,,,,
128,5/8/86,7,,,,,
129,5/9/86,7.1,,,,,
130,5/10/86,7.3,,,,,
131,5/11/86,7.4,,,,,
132,5/12/86,7.3,,,,,
133,5/13/86,7.5,,,,,
134,5/14/86,8,,,,,
135,5/15/86,8.1,,,,,
136,5/16/86,8.3,,,,,
137,5/17/86,9.1,,,,,
138,5/18/86,9.6,,,,,
139,5/19/86,9.6,,,,,
140,5/20/86,9.6,,,,,
141,5/21/86,9.7,,,,,
142,5/22/86,9.6,,,,,
143,5/23/86,9.4,,,,,
144,5/24/86,9.4,,,,,
145,5/25/86,9.1,,,,,
146,5/26/86,8.4,,,,,
147,5/27/86,8.3,,,,,
148,5/28/86,8.7,,,,,
149,5/29/86,9.3,,,,,
150,5/30/86,9.9,,,,,
151,5/31/86,10.1,,,,,
152,6/1/86,10.3,,,,,
153,6/2/86,9.5,,,,,
154,6/3/86,9.2,,,,,
155,6/4/86,9.3,,,,,
156,6/5/86,9.6,,,,,
157,6/6/86,9.8,,,,,
158,6/7/86,9.9,,,,,
159,6/8/86,10.1,,,,,
160,6/9/86,10.1,,,,,
161,6/10/86,10.1,,,,,
162,6/11/86,9.9,,,,,
163,6/12/86,10,,,,,
164,6/13/86,10.6,,,,,
165,6/14/86,11.2,,,,,
166,6/15/86,11.5,,,,,
167,6/16/86,11.7,,,,,
168,6/17/86,11.2,,,,,
169,6/18/86,11.1,,,,,
170,6/19/86,11.3,,,,,
171,6/20/86,11.1,,,,,
172,6/21/86,11,,,,,
173,6/22/86,11.6,,,,,
174,6/23/86,12,,,,,
175,6/24/86,11.9,,,,,
176,6/25/86,11.7,,,,,
177,6/26/86,11.8,,,,,
178,6/27/86,11.9,,,,,
179,6/28/86,12.6,,,,,
180,6/29/86,12.7,,,,,
181,6/30/86,12.8,,,,,
182,7/1/86,13,,,,,
183,7/2/86,13,,,,,
184,7/3/86,12.5,,,,,
185,7/4/86,12.5,,,,,
186,7/5/86,12.5,,,,,
187,7/6/86,13.7,,,,,
188,7/7/86,13.8,,,,,
189,7/8/86,13.7,,,,,
190,7/9/86,14,,,,,
191,7/10/86,14.2,,,,,
192,7/11/86,14.2,,,,,
193,7/12/86,14.2,,,,,
194,7/13/86,14.5,,,,,
195,7/14/86,14.6,,,,,
196,7/15/86,14.8,,,,,
197,7/16/86,15.3,,,,,
198,7/17/86,15.7,,,,,
199,7/18/86,15.9,,,,,
200,7/19/86,15.6,,,,,
201,7/20/86,15.3,,,,,
202,7/21/86,15.4,,,,,
203,7/22/86,16.2,,,,,
